,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
641,0.294235,0.124440,-0.003326,0.001989,0.856786,0.515657,-0.001294,0.444045,117.916704,-0.010098,0.719501,0.002740,0.002741,-0.708722,0.705477,-0.001029,0.444114,-90.262892,380,38,19,-0.304333,0.595061,151.820404
642,0.294255,0.124400,-0.003326,0.001989,0.856775,0.515676,-0.001292,0.444046,117.914179,-0.010209,0.694297,0.002732,0.002732,-0.708710,0.705490,-0.000996,0.442697,-90.260934,376,38,19,-0.304464,0.569897,151.824887
643,0.294272,0.124366,-0.003326,0.001989,0.856765,0.515692,-0.001290,0.444047,117.912007,-0.010305,0.673038,0.002733,0.002733,-0.708730,0.705469,-0.001020,0.442828,-90.264250,357,24,19,-0.304577,0.548672,151.823743
644,0.294294,0.124324,-0.003326,0.001989,0.856753,0.515713,-0.001288,0.444048,117.909240,-0.010430,0.646475,0.002742,0.002742,-0.708793,0.705406,-0.001133,0.444370,-90.274517,349,26,25,-0.304724,0.522151,151.816243
645,0.294304,0.124303,-0.003326,0.001989,0.856746,0.515723,-0.001287,0.444048,117.907831,-0.010498,0.633212,0.002739,0.002740,-0.708864,0.705334,-0.001202,0.443915,-90.286025,332,27,20,-0.304802,0.508909,151.806144
646,0.294334,0.124244,-0.003326,0.001989,0.856728,0.515754,-0.001284,0.444049,117.903783,-0.010697,0.596093,0.002735,0.002731,-0.709142,0.705055,-0.001022,0.442900,-90.331120,331,10,31,-0.305031,0.471849,151.765097
647,0.294358,0.124198,-0.003326,0.001989,0.856714,0.515778,-0.001282,0.444050,117.900543,-0.010863,0.567085,0.002735,0.002732,-0.709166,0.705031,-0.001035,0.442925,-90.335061,314,4,29,-0.305221,0.442887,151.764396
648,0.294375,0.124164,-0.003326,0.001989,0.856703,0.515796,-0.001281,0.444051,117.898090,-0.010991,0.545533,0.002743,0.002740,-0.709218,0.704979,-0.001119,0.444266,-90.343529,287,1,21,-0.305366,0.421369,151.758381
667,0.294736,0.123456,-0.003324,0.001991,0.856425,0.516257,-0.001243,0.444062,117.836445,-0.011323,0.572920,0.002730,0.002732,-0.708246,0.705955,-0.000942,0.442584,-90.185602,285,3,19,-0.306059,0.449464,151.977953
668,0.294759,0.123410,-0.003324,0.001991,0.856404,0.516292,-0.001241,0.444062,117.831743,-0.011231,0.602980,0.002738,0.002742,-0.708176,0.706025,-0.001026,0.443993,-90.174296,302,1,27,-0.305990,0.479570,151.993961
669,0.294775,0.123378,-0.003324,0.001992,0.856389,0.516317,-0.001239,0.444063,117.828445,-0.011177,0.623662,0.002741,0.002743,-0.707950,0.706252,-0.000701,0.444363,-90.137555,324,14,20,-0.305952,0.500284,152.034000
670,0.294797,0.123335,-0.003324,0.001992,0.856368,0.516351,-0.001236,0.444063,117.823898,-0.011103,0.651839,0.002729,0.002735,-0.707975,0.706227,-0.000979,0.442732,-90.141573,322,21,19,-0.305900,0.528504,152.034529
671,0.294826,0.123278,-0.003324,0.001992,0.856341,0.516397,-0.001233,0.444064,117.817758,-0.011008,0.689357,0.002733,0.002739,-0.707941,0.706261,-0.001022,0.443399,-90.136074,341,30,20,-0.305834,0.566079,152.046168
672,0.294836,0.123260,-0.003324,0.001992,0.856332,0.516412,-0.001232,0.444065,117.815769,-0.010981,0.701386,0.002737,0.002743,-0.707912,0.706290,-0.001000,0.443980,-90.131374,352,25,20,-0.305817,0.578126,152.052857
673,0.294856,0.123220,-0.003324,0.001992,0.856312,0.516444,-0.001229,0.444065,117.811375,-0.010931,0.727581,0.002738,0.002743,-0.707722,0.706480,-0.000791,0.444179,-90.100641,367,32,21,-0.305787,0.604361,152.087984
674,0.294874,0.123185,-0.003324,0.001992,0.856294,0.516474,-0.001227,0.444066,117.807479,-0.010886,0.750518,0.002730,0.002738,-0.707741,0.706462,-0.001035,0.443014,-90.103646,371,37,5,-0.305760,0.627333,152.088875
675,0.294906,0.123123,-0.003324,0.001993,0.856263,0.516526,-0.001223,0.444067,117.800427,-0.010809,0.791524,0.002731,0.002740,-0.707711,0.706492,-0.001059,0.443284,-90.098774,380,45,21,-0.305715,0.668401,152.100799
676,0.294927,0.123081,-0.003324,0.001993,0.856241,0.516562,-0.001221,0.444067,117.795753,-0.010772,0.819312,0.002730,0.002741,-0.707610,0.706593,-0.001229,0.443352,-90.083741,392,49,18,-0.305699,0.696231,152.120506
677,0.294942,0.123051,-0.003324,0.001993,0.856225,0.516588,-0.001219,0.444068,117.792132,-0.010742,0.838731,0.002735,0.002744,-0.707538,0.706664,-0.001005,0.443883,-90.070808,400,58,20,-0.305684,0.715680,152.137060
678,0.294963,0.123011,-0.003323,0.001993,0.856204,0.516624,-0.001217,0.444068,117.787357,-0.010705,0.865425,0.002726,0.002735,-0.707556,0.706647,-0.000957,0.442492,-90.073611,410,63,20,-0.305668,0.742414,152.139032
679,0.294995,0.122948,-0.003323,0.001993,0.856170,0.516680,-0.001213,0.444069,117.779837,-0.010653,0.906975,0.002734,0.002744,-0.707490,0.706713,-0.001012,0.443879,-90.062980,417,66,19,-0.305648,0.784027,152.157183
680,0.295020,0.122899,-0.003323,0.001993,0.856143,0.516725,-0.001210,0.444070,117.773807,-0.010624,0.939662,0.002735,0.002745,-0.707387,0.706816,-0.000963,0.444061,-90.046310,425,75,20,-0.305644,0.816763,152.179883
681,0.295035,0.122870,-0.003327,0.001998,0.856118,0.516765,-0.001003,0.444740,117.768443,-0.010610,0.954121,0.002730,0.002741,-0.707399,0.706804,-0.001064,0.443309,-90.048211,436,82,18,-0.305645,0.831251,152.183346
682,0.296508,0.120017,-0.003274,0.002034,0.849532,0.527522,0.000114,0.441733,116.323058,-0.010576,0.990604,0.002727,0.002737,-0.707383,0.706820,-0.000999,0.442701,-90.045591,439,86,19,-0.307084,0.870587,153.631351
683,0.297991,0.116834,-0.003263,0.002054,0.844379,0.535732,-0.001609,0.441864,115.212276,-0.010561,1.013154,0.002734,0.002745,-0.707328,0.706875,-0.001025,0.443979,-90.036771,424,91,16,-0.308552,0.896320,154.750953
684,0.301389,0.109487,-0.003260,0.002069,0.842427,0.538796,-0.001545,0.442475,114.796012,-0.010549,1.037600,0.002738,0.002747,-0.707271,0.706932,-0.000840,0.444372,-90.027513,417,91,18,-0.311938,0.928113,155.176475
685,0.309127,0.092628,-0.003253,0.002088,0.840424,0.541916,-0.000898,0.442918,114.371182,-0.010531,1.065027,0.002727,0.002738,-0.707288,0.706914,-0.000995,0.442786,-90.030310,418,96,5,-0.319658,0.972399,155.598508
686,0.318872,0.070527,-0.003238,0.002107,0.836374,0.548146,-0.001440,0.442717,113.519578,-0.010514,1.093023,0.002726,0.002737,-0.707268,0.706935,-0.000996,0.442642,-90.026963,415,101,5,-0.329386,1.022496,156.453459
687,0.336547,0.028948,-0.003211,0.002138,0.830835,0.556505,-0.001179,0.442101,112.370487,-0.010507,1.130573,0.002731,0.002740,-0.707234,0.706969,-0.000828,0.443251,-90.021403,407,109,16,-0.347054,1.101625,157.608110
688,0.348802,-0.001329,-0.003210,0.002160,0.828098,0.560570,-0.001256,0.443359,111.808973,-0.010494,1.153229,0.002732,0.002744,-0.707203,0.707000,-0.001004,0.443671,-90.016431,399,114,12,-0.359296,1.154558,158.174596
689,0.369668,-0.055194,-0.003173,0.002197,0.821498,0.570198,-0.000507,0.442207,110.471313,-0.010479,1.186681,0.002724,0.002735,-0.707207,0.706996,-0.000934,0.442381,-90.017054,394,121,8,-0.380147,1.241875,159.511633
690,0.387395,-0.103027,-0.003166,0.002196,0.820669,0.571391,-0.000753,0.441505,110.304856,-0.010470,1.216229,0.002734,0.002745,-0.707162,0.707041,-0.000945,0.444019,-90.009821,372,133,7,-0.397865,1.319256,159.685323
691,0.403567,-0.146350,-0.003183,0.002191,0.822427,0.568857,-0.000985,0.442752,110.658226,-0.010468,1.248416,0.002735,0.002745,-0.707153,0.707050,-0.000838,0.444073,-90.008297,374,134,11,-0.414035,1.394766,159.333477
692,0.418698,-0.187698,-0.003140,0.002239,0.813696,0.581277,-0.000406,0.441931,108.918508,-0.010458,1.282238,0.002718,0.002729,-0.707134,0.707069,-0.000886,0.441413,-90.005236,382,140,11,-0.429156,1.469936,161.076256
693,0.425319,-0.208824,-0.003061,0.002344,0.793662,0.608347,-0.000201,0.441761,105.059233,-0.010454,1.294221,0.002720,0.002730,-0.707110,0.707093,-0.000847,0.441572,-90.001333,363,145,11,-0.435773,1.503045,164.939434
694,0.426191,-0.212306,-0.003026,0.002402,0.782900,0.622135,-0.000245,0.442736,103.054859,-0.010451,1.288309,0.002721,0.002732,-0.707096,0.707107,-0.000869,0.441895,-89.999187,316,147,10,-0.436642,1.500615,166.945954
695,0.426182,-0.212276,-0.003027,0.002401,0.782913,0.622119,-0.000372,0.442731,103.057210,-0.010451,1.274108,0.002726,0.002737,-0.707095,0.707108,-0.000919,0.442705,-89.999003,292,147,10,-0.436633,1.486384,166.943787
696,0.426173,-0.212247,-0.003027,0.002400,0.782930,0.622098,-0.000462,0.442737,103.060261,-0.010475,1.255146,0.002721,0.002731,-0.707222,0.706981,-0.000915,0.441818,-90.019596,288,148,11,-0.436648,1.467393,166.920143
697,0.426162,-0.212210,-0.003028,0.002400,0.782955,0.622066,-0.000540,0.442743,103.064922,-0.010474,1.228372,0.002720,0.002729,-0.707236,0.706967,-0.000801,0.441508,-90.021832,287,144,11,-0.436636,1.440582,166.913246
698,0.426154,-0.212185,-0.003028,0.002399,0.782974,0.622043,-0.000577,0.442747,103.068368,-0.010479,1.207241,0.002727,0.002736,-0.707263,0.706940,-0.000842,0.442649,-90.026102,283,143,10,-0.436633,1.419426,166.905530
699,0.426145,-0.212154,-0.003029,0.002399,0.782998,0.622012,-0.000611,0.442750,103.072902,-0.010492,1.180943,0.002735,0.002745,-0.707331,0.706871,-0.001028,0.444039,-90.037275,282,143,10,-0.436637,1.393097,166.889823
700,0.426137,-0.212127,-0.003029,0.002399,0.783021,0.621983,-0.000633,0.442753,103.077108,-0.010516,1.157658,0.002732,0.002745,-0.707427,0.706776,-0.001240,0.443780,-90.052752,280,139,7,-0.436653,1.369785,166.870140
701,0.426129,-0.212098,-0.003029,0.002399,0.783045,0.621953,-0.000649,0.442755,103.081537,-0.010534,1.133992,0.002734,0.002743,-0.707474,0.706729,-0.001038,0.443789,-90.060366,277,142,5,-0.436663,1.346090,166.858097
702,0.426123,-0.212079,-0.003029,0.002399,0.783062,0.621932,-0.000657,0.442757,103.084628,-0.010549,1.117768,0.002728,0.002737,-0.707472,0.706731,-0.000936,0.442788,-90.060002,270,137,10,-0.436672,1.329847,166.855370
703,0.426115,-0.212051,-0.003029,0.002398,0.783086,0.621901,-0.000667,0.442759,103.089114,-0.010572,1.094510,0.002728,0.002738,-0.707509,0.706694,-0.001007,0.442890,-90.066098,267,136,10,-0.436687,1.306561,166.844788
704,0.426106,-0.212020,-0.003029,0.002398,0.783114,0.621866,-0.000674,0.442761,103.094197,-0.010606,1.068448,0.002737,0.002747,-0.707583,0.706620,-0.001131,0.444405,-90.078047,268,133,8,-0.436712,1.280468,166.827756
705,0.426092,-0.211975,-0.003030,0.002398,0.783154,0.621816,-0.000681,0.442764,103.101613,-0.010666,1.031019,0.002734,0.002742,-0.707740,0.706462,-0.001084,0.443756,-90.103572,262,135,12,-0.436758,1.242994,166.794815
706,0.426085,-0.211950,-0.003030,0.002398,0.783176,0.621788,-0.000683,0.442766,103.105747,-0.010701,1.010298,0.002728,0.002735,-0.707734,0.706468,-0.000962,0.442652,-90.102553,257,133,12,-0.436786,1.222248,166.791700
707,0.426076,-0.211918,-0.003030,0.002398,0.783205,0.621751,-0.000685,0.442768,103.111045,-0.010747,0.983775,0.002731,0.002739,-0.707775,0.706428,-0.001091,0.443240,-90.109139,253,130,13,-0.436823,1.195693,166.779816
708,0.426071,-0.211901,-0.003030,0.002398,0.783221,0.621732,-0.000686,0.442769,103.113901,-0.010776,0.969487,0.002737,0.002745,-0.707812,0.706390,-0.001111,0.444195,-90.115251,248,128,13,-0.436847,1.181388,166.770848
709,0.426061,-0.211869,-0.003030,0.002397,0.783249,0.621696,-0.000687,0.442771,103.119070,-0.010836,0.943755,0.002736,0.002740,-0.707989,0.706213,-0.000881,0.443735,-90.143857,247,129,13,-0.436897,1.155624,166.737073
710,0.426051,-0.211833,-0.003030,0.002397,0.783281,0.621656,-0.000688,0.442773,103.125051,-0.010905,0.914073,0.002730,0.002736,-0.708014,0.706188,-0.001025,0.442901,-90.147968,241,123,12,-0.436956,1.125906,166.726981
711,0.426042,-0.211802,-0.003030,0.002397,0.783308,0.621621,-0.000688,0.442775,103.130080,-0.010968,0.889071,0.002730,0.002735,-0.708033,0.706168,-0.001015,0.442776,-90.151132,236,121,14,-0.437010,1.100873,166.718788
712,0.426037,-0.211788,-0.003030,0.002397,0.783322,0.621605,-0.000688,0.442776,103.132495,-0.010999,0.877048,0.002733,0.002740,-0.708060,0.706142,-0.001143,0.443475,-90.155366,228,118,11,-0.437036,1.088836,166.712139
713,0.426027,-0.211753,-0.003031,0.002397,0.783352,0.621566,-0.000687,0.442778,103.138130,-0.011083,0.848991,0.002737,0.002743,-0.708153,0.706048,-0.001180,0.444023,-90.170546,227,118,13,-0.437110,1.060744,166.691324
714,0.426017,-0.211719,-0.003031,0.002397,0.783383,0.621528,-0.000687,0.442780,103.143764,-0.011171,0.821091,0.002735,0.002740,-0.708343,0.705858,-0.001159,0.443656,-90.201409,226,115,12,-0.437188,1.032810,166.654827
715,0.426009,-0.211692,-0.003031,0.002397,0.783406,0.621498,-0.000687,0.442782,103.148139,-0.011244,0.799366,0.002730,0.002732,-0.708340,0.705861,-0.000987,0.442590,-90.200896,220,111,8,-0.437253,1.011058,166.650965
716,0.425998,-0.211652,-0.003031,0.002397,0.783442,0.621453,-0.000686,0.442784,103.154673,-0.011359,0.766817,0.002738,0.002742,-0.708399,0.705802,-0.001135,0.443979,-90.210402,208,109,13,-0.437357,0.978469,166.634925
717,0.425987,-0.211615,-0.003031,0.002396,0.783474,0.621412,-0.000685,0.442786,103.160649,-0.011475,0.737067,0.002738,0.002738,-0.708632,0.705568,-0.000951,0.443744,-90.248283,208,109,7,-0.437462,0.948682,166.591068
718,0.425977,-0.211581,-0.003031,0.002396,0.783503,0.621375,-0.000684,0.442788,103.166019,-0.011591,0.710398,0.002734,0.002734,-0.708721,0.705478,-0.001051,0.443102,-90.262796,197,105,15,-0.437568,0.921979,166.571185
719,0.425968,-0.211551,-0.003031,0.002396,0.783530,0.621342,-0.000684,0.442790,103.170983,-0.011702,0.685655,0.002732,0.002731,-0.708732,0.705467,-0.000992,0.442662,-90.264580,190,104,9,-0.437670,0.897206,166.564437
720,0.425961,-0.211527,-0.003031,0.002396,0.783550,0.621316,-0.000683,0.442792,103.174691,-0.011787,0.667121,0.002737,0.002739,-0.708770,0.705429,-0.001167,0.443712,-90.270799,186,97,7,-0.437748,0.878648,166.554510
721,0.425952,-0.211497,-0.003032,0.002396,0.783577,0.621283,-0.000682,0.442794,103.179599,-0.011910,0.642571,0.002740,0.002741,-0.708847,0.705351,-0.001196,0.444102,-90.283310,179,94,18,-0.437862,0.854068,166.537091
722,0.425936,-0.211442,-0.003032,0.002396,0.783624,0.621224,-0.000681,0.442797,103.188202,-0.012141,0.599707,0.002734,0.002730,-0.709149,0.705048,-0.000987,0.442747,-90.332337,172,90,6,-0.438077,0.811149,166.479461
723,0.425926,-0.211409,-0.003032,0.002396,0.783652,0.621188,-0.000680,0.442799,103.193497,-0.012294,0.573194,0.002735,0.002732,-0.709177,0.705020,-0.001039,0.442985,-90.336821,160,84,7,-0.438220,0.784603,166.469682
724,0.425923,-0.211397,-0.003032,0.002396,0.783663,0.621174,-0.000680,0.442800,103.195444,-0.012351,0.563422,0.002739,0.002737,-0.709200,0.704997,-0.001154,0.443714,-90.340626,148,81,19,-0.438274,0.774819,166.463930
725,0.425913,-0.211363,-0.003032,0.002396,0.783692,0.621138,-0.000679,0.442802,103.200733,-0.012516,0.536874,0.002740,0.002738,-0.709303,0.704893,-0.001193,0.443924,-90.357332,143,78,6,-0.438429,0.748237,166.441935
726,0.425908,-0.211346,-0.003032,0.002395,0.783706,0.621120,-0.000679,0.442803,103.203375,-0.012596,0.523708,0.002740,0.002738,-0.709630,0.704564,-0.001431,0.443901,-90.410522,135,77,19,-0.438504,0.735054,166.386103
727,0.425902,-0.211324,-0.003032,0.002395,0.783725,0.621096,-0.000678,0.442804,103.206862,-0.012718,0.506250,0.002739,0.002733,-0.709623,0.704571,-0.001087,0.443333,-90.409439,126,70,19,-0.438620,0.717574,166.383699
728,0.425890,-0.211285,-0.003032,0.002395,0.783758,0.621054,-0.000677,0.442807,103.212985,-0.012935,0.475510,0.002736,0.002728,-0.709637,0.704557,-0.001012,0.442739,-90.411644,119,64,17,-0.438825,0.686795,166.375371
729,0.425883,-0.211259,-0.003032,0.002395,0.783780,0.621027,-0.000677,0.442808,103.216963,-0.013080,0.455467,0.002743,0.002737,-0.709682,0.704512,-0.001133,0.444001,-90.418897,112,57,13,-0.438963,0.666726,166.364140
730,0.425871,-0.211219,-0.003033,0.002395,0.783813,0.620985,-0.000676,0.442811,103.223123,-0.013309,0.424487,0.002741,0.002734,-0.710033,0.704158,-0.001204,0.443639,-90.476040,101,58,16,-0.439180,0.635706,166.300837
731,0.425863,-0.211192,-0.003033,0.002395,0.783835,0.620957,-0.000675,0.442812,103.227241,-0.013482,0.403940,0.002745,0.002734,-0.710135,0.704055,-0.000988,0.443958,-90.492694,79,48,21,-0.439345,0.615132,166.280065
732,0.425858,-0.211173,-0.003033,0.002395,0.783851,0.620937,-0.000675,0.442813,103.230167,-0.013589,0.391579,0.002742,0.002730,-0.710283,0.703906,-0.001043,0.443414,-90.516753,71,43,26,-0.439447,0.602752,166.253080
733,0.425840,-0.211114,-0.003033,0.002395,0.783900,0.620875,-0.000673,0.442817,103.239229,-0.013754,0.374543,0.002745,0.002726,-0.711055,0.703125,-0.000937,0.443303,-90.642560,65,39,19,-0.439594,0.585657,166.118211
734,0.425835,-0.211096,-0.003033,0.002395,0.783915,0.620856,-0.000673,0.442818,103.242048,-0.013738,0.375910,0.002746,0.002727,-0.710972,0.703210,-0.000919,0.443493,-90.628951,34,67,33,-0.439573,0.587006,166.129001
735,0.425825,-0.211060,-0.003033,0.002394,0.783945,0.620818,-0.000672,0.442821,103.247483,-0.013621,0.387245,0.002745,0.002732,-0.710354,0.703833,-0.000935,0.443789,-90.528400,59,39,22,-0.439446,0.598305,166.224117
736,0.425814,-0.211025,-0.003033,0.002394,0.783974,0.620782,-0.000671,0.442823,103.252813,-0.013464,0.407564,0.002741,0.002734,-0.709512,0.704682,-0.000925,0.443604,-90.391378,75,44,17,-0.439278,0.618589,166.355809
737,0.425805,-0.210993,-0.003033,0.002394,0.784000,0.620748,-0.000671,0.442825,103.257692,-0.013337,0.428859,0.002730,0.002727,-0.708836,0.705363,-0.000791,0.442186,-90.281364,76,57,5,-0.439142,0.639852,166.460944
738,0.425797,-0.210964,-0.003033,0.002394,0.784024,0.620719,-0.000670,0.442827,103.262025,-0.013243,0.450200,0.002732,0.002733,-0.708577,0.705623,-0.000970,0.442856,-90.239314,92,53,24,-0.439040,0.661164,166.498661
739,0.425790,-0.210942,-0.003033,0.002394,0.784041,0.620697,-0.000669,0.442828,103.265272,-0.013172,0.466686,0.002730,0.002730,-0.708580,0.705620,-0.000897,0.442407,-90.239898,101,63,23,-0.438962,0.677628,166.494830
740,0.425779,-0.210902,-0.003034,0.002394,0.784074,0.620655,-0.000668,0.442831,103.271315,-0.013044,0.497482,0.002738,0.002739,-0.708532,0.705668,-0.000949,0.443770,-90.232096,110,67,22,-0.438823,0.708384,166.496589
741,0.425762,-0.210846,-0.003034,0.002394,0.784119,0.620599,-0.000667,0.442834,103.279604,-0.012896,0.539643,0.002736,0.002740,-0.708230,0.705971,-0.001010,0.443692,-90.182996,122,71,20,-0.438658,0.750489,166.537400
742,0.425755,-0.210822,-0.003034,0.002394,0.784138,0.620574,-0.000666,0.442836,103.283130,-0.012836,0.557603,0.002730,0.002733,-0.708247,0.705954,-0.000960,0.442660,-90.185821,133,76,19,-0.438591,0.768425,166.531049
743,0.425745,-0.210786,-0.003034,0.002394,0.784167,0.620538,-0.000666,0.442838,103.288462,-0.012745,0.584856,0.002731,0.002734,-0.708232,0.705969,-0.000968,0.442770,-90.183368,146,75,13,-0.438490,0.795642,166.528170
744,0.425730,-0.210733,-0.003034,0.002393,0.784209,0.620485,-0.000664,0.442841,103.296178,-0.012632,0.624375,0.002737,0.002741,-0.708001,0.706200,-0.000882,0.443946,-90.145937,153,84,17,-0.438362,0.835108,166.557885
745,0.425715,-0.210682,-0.003034,0.002393,0.784249,0.620434,-0.000663,0.442845,103.303683,-0.012532,0.662767,0.002729,0.002734,-0.707971,0.706231,-0.000959,0.442601,-90.140947,165,91,17,-0.438247,0.873449,166.555370
746,0.425707,-0.210654,-0.003034,0.002393,0.784271,0.620406,-0.000662,0.442846,103.307673,-0.012480,0.683265,0.002728,0.002733,-0.707961,0.706241,-0.000946,0.442546,-90.139410,179,94,18,-0.438187,0.893919,166.552917
747,0.425691,-0.210600,-0.003035,0.002393,0.784313,0.620354,-0.000661,0.442850,103.315397,-0.012396,0.723075,0.002730,0.002740,-0.707821,0.706381,-0.001279,0.443261,-90.116667,189,99,14,-0.438087,0.933675,166.567936
748,0.425685,-0.210581,-0.003035,0.002393,0.784328,0.620334,-0.000661,0.442851,103.318258,-0.012364,0.737755,0.002737,0.002744,-0.707714,0.706488,-0.000909,0.444096,-90.099329,196,106,7,-0.438049,0.948336,166.582413
749,0.425676,-0.210549,-0.003035,0.002393,0.784352,0.620304,-0.000660,0.442853,103.322716,-0.012321,0.760694,0.002729,0.002737,-0.707734,0.706468,-0.001010,0.442865,-90.102567,199,105,15,-0.437997,0.971243,166.574717
750,0.425661,-0.210496,-0.003035,0.002393,0.784393,0.620252,-0.000659,0.442857,103.330261,-0.012248,0.799705,0.002731,0.002740,-0.707702,0.706500,-0.001048,0.443311,-90.097404,209,108,13,-0.437909,1.010201,166.572335
751,0.425647,-0.210447,-0.003035,0.002392,0.784431,0.620204,-0.000657,0.442860,103.337211,-0.012199,0.835688,0.002740,0.002748,-0.707531,0.706672,-0.000911,0.444687,-90.069575,214,108,13,-0.437846,1.046135,166.593214
752,0.425638,-0.210416,-0.003035,0.002392,0.784455,0.620174,-0.000657,0.442862,103.341691,-0.012166,0.858876,0.002730,0.002740,-0.707539,0.706664,-0.001062,0.443261,-90.070853,224,114,15,-0.437804,1.069292,166.587456
753,0.425627,-0.210378,-0.003035,0.002392,0.784484,0.620137,-0.000656,0.442865,103.347031,-0.012129,0.886602,0.002726,0.002734,-0.707537,0.706666,-0.000947,0.442438,-90.070636,229,117,14,-0.437756,1.096980,166.582333
754,0.425620,-0.210355,-0.003035,0.002392,0.784501,0.620115,-0.000655,0.442866,103.350249,-0.012108,0.903376,0.002731,0.002740,-0.707508,0.706695,-0.001054,0.443308,-90.065825,235,114,9,-0.437728,1.113731,166.583926
755,0.425606,-0.210307,-0.003036,0.002392,0.784537,0.620069,-0.000654,0.442869,103.356915,-0.012078,0.938112,0.002739,0.002748,-0.707389,0.706814,-0.000869,0.444575,-90.046617,239,124,11,-0.437684,1.148419,166.596468
756,0.425593,-0.210259,-0.003036,0.002392,0.784573,0.620025,-0.000653,0.442872,103.363471,-0.012044,0.972280,0.002726,0.002736,-0.707396,0.706807,-0.000980,0.442638,-90.047681,243,122,11,-0.437637,1.182539,166.588848
757,0.425580,-0.210216,-0.003036,0.002392,0.784605,0.619983,-0.000652,0.442875,103.369487,-0.012016,1.003791,0.002728,0.002739,-0.707363,0.706839,-0.001055,0.443038,-90.042457,250,126,13,-0.437596,1.214007,166.588056
758,0.425570,-0.210182,-0.003036,0.002392,0.784631,0.619951,-0.000651,0.442878,103.374157,-0.012005,1.028342,0.002734,0.002745,-0.707312,0.706891,-0.001008,0.443985,-90.034057,256,129,13,-0.437575,1.238524,166.591786
759,0.425559,-0.210144,-0.003036,0.002391,0.784658,0.619916,-0.000650,0.442880,103.379248,-0.011989,1.054997,0.002733,0.002744,-0.707268,0.706935,-0.001016,0.443801,-90.027034,259,130,12,-0.437548,1.265141,166.593718
760,0.425550,-0.210112,-0.003036,0.002391,0.784682,0.619887,-0.000649,0.442882,103.383570,-0.011974,1.077698,0.002726,0.002736,-0.707282,0.706921,-0.000969,0.442570,-90.029301,263,134,13,-0.437524,1.287810,166.587129
761,0.425541,-0.210080,-0.003036,0.002391,0.784706,0.619856,-0.000648,0.442885,103.388027,-0.011961,1.101200,0.002726,0.002737,-0.707261,0.706942,-0.000998,0.442657,-90.025791,266,133,11,-0.437502,1.311280,166.586182
762,0.425530,-0.210043,-0.003036,0.002391,0.784732,0.619823,-0.000648,0.442887,103.392949,-0.011951,1.127254,0.002736,0.002747,-0.707214,0.706989,-0.000963,0.444209,-90.018203,270,137,11,-0.437481,1.337297,166.588848
763,0.425511,-0.209977,-0.003037,0.002391,0.784780,0.619763,-0.000646,0.442891,103.401730,-0.011936,1.173625,0.002728,0.002739,-0.707209,0.706994,-0.001005,0.442950,-90.017406,275,138,11,-0.437447,1.383602,166.580864
764,0.425502,-0.209944,-0.003037,0.002391,0.784804,0.619733,-0.000645,0.442894,103.406109,-0.011927,1.196859,0.002725,0.002735,-0.707201,0.707002,-0.000945,0.442408,-90.016051,281,139,8,-0.437429,1.406803,166.577840
765,0.425490,-0.209905,-0.003037,0.002391,0.784832,0.619697,-0.000644,0.442896,103.411326,-0.011919,1.224658,0.002735,0.002746,-0.707159,0.707044,-0.000941,0.444059,-90.009367,283,143,11,-0.437409,1.434563,166.579307
766,0.425478,-0.209863,-0.003037,0.002391,0.784862,0.619659,-0.000643,0.442899,103.416859,-0.011917,1.254101,0.002736,0.002746,-0.707151,0.707052,-0.000875,0.444180,-90.008094,288,143,11,-0.437395,1.463964,166.575047
767,0.425472,-0.209839,-0.003037,0.002391,0.784879,0.619637,-0.000643,0.442901,103.419995,-0.011911,1.270777,0.002725,0.002736,-0.707158,0.707045,-0.000955,0.442525,-90.009202,293,145,9,-0.437383,1.480616,166.570803
768,0.425458,-0.209792,-0.003037,0.002390,0.784912,0.619596,-0.000641,0.442904,103.426115,-0.011906,1.294564,0.002718,0.002729,-0.707127,0.707076,-0.000867,0.441357,-90.004154,294,146,10,-0.437364,1.504356,166.569731
769,0.425441,-0.209735,-0.003037,0.002390,0.784952,0.619544,-0.000640,0.442908,103.433615,-0.011902,1.301144,0.002721,0.002731,-0.707106,0.707098,-0.000851,0.441732,-90.000651,296,147,10,-0.437343,1.510879,166.565734
770,0.425428,-0.209689,-0.003038,0.002390,0.784984,0.619504,-0.000639,0.442911,103.439513,-0.011899,1.291046,0.002723,0.002734,-0.707093,0.707110,-0.000890,0.442181,-89.998671,295,147,9,-0.437327,1.500735,166.561816
771,0.425419,-0.209655,-0.003038,0.002390,0.785007,0.619474,-0.000638,0.442914,103.443822,-0.011901,1.276273,0.002728,0.002739,-0.707101,0.707102,-0.000933,0.442985,-89.999942,297,145,7,-0.437320,1.485928,166.556236
772,0.425408,-0.209616,-0.003038,0.002390,0.785034,0.619440,-0.000637,0.442916,103.448770,-0.011922,1.255705,0.002719,0.002728,-0.707235,0.706968,-0.000765,0.441345,-90.021589,294,147,10,-0.437330,1.465321,166.529641
